id,contact_id,address_type,home_address,home_city,home_state,home_zip
1,1,Home,,,,75018
2,2,Home,2287 Sutteridge Park,Dallas,Texas,75062
3,3,Home,,,,75029
4,4,Home,,,,75099
5,5,Home,62477 Hovde Hill,Allen,Texas,75061
6,6,Home,06 Heffernan Center,Richardson,Texas,
7,7,Home,,,,75031
8,8,Home,16515 Nova Hill,Allen,Texas,75041
9,9,Home,626 Orin Center,Addison,Texas,
10,10,Home,6687 Dottie Plaza,Richardson,Texas,75027
11,11,Home,8 Luster Terrace,Dallas,Texas,75059
12,12,Home,,,,75076
13,13,Home,15 Jackson Lane,Allen,Texas,75013
14,14,Home,79254 Pond Center,Dallas,Texas,75083
15,15,Home,9 Logan Parkway,Dallas,Texas,75078
16,16,Home,65052 Heath Point,Plano,Texas,75046
17,17,Home,,,,75005
18,18,Home,8 Fuller Road,Addison,Texas,75088
19,19,Home,1961 Division Hill,Addison,Texas,
20,20,Home,,,,75042
21,21,Home,,,,75060
22,22,Home,528 Main Junction,Dallas,Texas,75046
23,23,Home,9086 Sommers Crossing,Richardson,Texas,
24,24,Home,,,,75099
25,25,Home,83 Shoshone Parkway,Plano,Texas,75046
26,26,Home,333 Scoville Hill,Allen,Texas,75091
27,27,Home,18894 Division Lane,Richardson,Texas,75083
28,28,Home,250 2nd Drive,Richardson,Texas,
29,29,Home,85701 Basil Road,Allen,Texas,75004
30,30,Home,23 Kings Lane,Plano,Texas,75086
31,31,Home,4 Maple Trail,Richardson,Texas,
32,32,Home,504 Bayside Pass,Dallas,Texas,75060
33,33,Home,,,,75009
34,34,Home,26 Towne Road,Richardson,Texas,75047
35,35,Home,9324 Onsgard Parkway,Dallas,Texas,
36,36,Home,016 Oak Valley Parkway,Dallas,Texas,
37,37,Home,660 Truax Way,Dallas,Texas,75037
38,38,Home,75903 Linden Circle,Plano,Texas,75045
39,39,Home,36 Alpine Drive,Richardson,Texas,
40,40,Home,6 Muir Circle,Dallas,Texas,75078
41,41,Home,5395 Becker Drive,Plano,Texas,75011
42,42,Home,4585 Bluestem Avenue,Plano,Texas,75013
43,43,Home,9 Orin Alley,Richardson,Texas,75002
44,44,Home,9274 Spohn Hill,Dallas,Texas,75041
45,45,Home,34 Northfield Plaza,Dallas,Texas,75061
46,46,Home,825 Dixon Lane,Dallas,Texas,75030
47,48,Home,,,,75071
